Recruiting_Dept,findept,cost_center_parent,department,job_name,Candidate_Name,offer_employment_type,office_region,office_location,offer_change_reason,app_id,candidate_id,Fiscal_Year,Fiscal_QuarterYr,Week_End_Date,candidate_recruiter,Role_Class,rejection_type,rejection_name,offer_status,mgmt_level,source_type,source_name,offer_resolved_date,offer_start_date,job_open_date,job_close_date
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Data Platform Engineer,Benjamin Patel,Full-Time,USA,Remote - NYC,New Hire,287339134,264938483,2024,FY24Q1,2023-04-29,Morgan Davis,Tech,,,accepted,P50,Prospecting,LinkedIn (Prospecting),2023-04-27,2023-05-14,2023-02-16,2023-04-28
EMEA,Sales,20001 Sales,EU Sales,Account Development Representative - UK & I,Rachel Wise,Full-Time,EMEA,London - UK2,New Hire,294169441,269534348,2024,FY24Q1,2023-04-29,Jack Davies,GTM,,,accepted,S10,Referral,Referral,2023-04-25,2023-05-14,2023-03-27,2023-04-25
Field Ops,Support,40001 Support,Support,Technical Support Specialist,Harlow Cantu,Full-Time,LATAM,Remote - Mexico,New Hire,296655664,271952634,2024,FY24Q2,2023-07-08,Taylor Rodriguez,GTM,,,accepted,S20,Third-party boards,LinkedIn (Ad Posting),2023-07-06,2023-07-23,2023-04-14,2023-07-06
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineer (New Grad),Ella Pratt,Full-Time,USA,Remote - NYC,New Hire,319865951,191936889,2024,FY24Q4,2023-12-02,Jordan Davis,Tech,,,accepted,P20,Prospecting,RippleMatch,2023-11-29,2024-02-04,2023-11-09,2023-11-29
EMEA,Sales,20001 Sales,EU Sales,Account Development Representative - French Fluency,Margo Clarke,Full-Time,EMEA,Remote - France (35H),New Hire,315523230,290376823,2024,FY24Q3,2023-10-07,Isabella Brown,GTM,,,accepted,S10,Third-party boards,LinkedIn (Ad Posting),2023-10-04,2023-11-05,2023-09-20,2023-10-04
Field Ops,Support,40001 Support,Support,Bilingual Customer Support Specialist,Irene Austin,Full-Time,LATAM,Remote - Mexico,New Hire,332766287,307320739,2024,FY24Q4,2023-12-23,Drew Brown,GTM,,,accepted,S20,Third-party boards,LinkedIn (Ad Posting),2023-12-21,2024-01-15,2023-11-20,2023-12-21
Corp,G&A,60004 Information Technology,Information Technology,Data Analyst,Vihaan Cummings,Full-Time,USA,Remote - TX,New Hire,292527683,267928993,2024,FY24Q2,2023-05-20,Drew Rodriguez,Tech,,,accepted,P20,Company marketing,Jobs page on your website,2023-05-17,2023-07-09,2023-05-05,2023-05-17
Field Ops,Sales,20001 Sales,Account Development Representative,"Manager, Account Development",Santino Dixon,Full-Time,USA,Remote - GA,New Hire,309036721,283428858,2024,FY24Q4,2023-12-23,Morgan Miller,GTM,,,accepted,M40,Third-party boards,LinkedIn (Ad Posting),2023-12-21,2024-02-04,2023-12-12,2023-12-22
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Firmware Engineer (New Grad),Gracelynn Weeks,Full-Time,USA,Remote - MA,Rehire,312038967,242774545,2024,FY24Q3,2023-09-23,Alex Brown,Tech,,,accepted,P20,Other,Intern/Co-Op Conversion ,2023-09-22,2024-06-02,2023-08-04,2023-09-23
Tech,Engineering,10002 Software Engineering,Software Engineering,"Manager, Software Engineering - Device Services",Mathias Drake,Full-Time,USA,Remote - SF Bay Area,New Hire,286104214,263725398,2024,FY24Q1,2023-04-29,Taylor Martinez,Tech,They rejected us,They rejected us: Took another offer,rejected,M50,Third-party boards,LinkedIn (Ad Posting),2023-04-26,2023-05-29,,
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Software Engineer I - Platform WebUX,Clementine Gibbs,Full-Time,USA,Remote - WA,New Hire,294589029,269937264,2024,FY24Q2,2023-05-27,Hayden Rodriguez,Tech,,,accepted,P30,Referral,Referral,2023-05-26,2023-06-19,2022-11-09,2023-05-26
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - MST/PST,Cheyenne Mosley,Full-Time,USA,Remote - CA,New Hire,324843501,299558649,2024,FY24Q4,2023-11-11,Jordan Miller,GTM,,,accepted,S10,Referral,Referral,2023-11-09,2023-11-26,2023-10-20,2023-11-09
Field Ops,Sales,20001 Sales,Enterprise Sales,Major Account Executive - Canada,Regina Peck,Full-Time,CANADA,Remote - Canada,New Hire,315073056,289930738,2024,FY24Q3,2023-10-07,Taylor Smith,GTM,,,accepted,P50,Referral,Referral,2023-10-02,2023-10-15,2023-08-23,2023-10-02
Field Ops,Sales,20001 Sales,Inside Sales,Mid-Market Account Executive - Canada [FY25 Hire Ahead],Mackenzie Davis,Full-Time,CANADA,Remote - Canada,New Hire,333619130,305205058,2024,FY24Q4,2023-12-16,Alex Brown,GTM,,,accepted,P30,Referral,Referral,2023-12-15,2024-01-21,2023-09-15,2023-12-16
Tech,Engineering,10001 Hardware Engineering,Hardware Engineering,Senior Hardware Product Manager - Telematics,Sutton Callahan,Full-Time,USA,Remote - MN,New Hire,302690187,277813517,2024,FY24Q3,2023-08-12,Drew Johnson,GTM,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-08-08,2023-08-27,2023-05-26,2023-08-08
Field Ops,Sales,20001 Sales,Enterprise Sales,Majors Account Executive - Georgia/Tennessee,Elora Hardin,Full-Time,USA,Atlanta - ATL1,Internal Transfer,296725024,252177909,2024,FY24Q2,2023-05-20,Alex Smith,GTM,,,accepted,P50,Company marketing,Internal Applicant,2023-05-18,2023-05-27,2023-04-14,2023-05-18
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Software Engineer - Developer Ecosystem,Kyla Felix,Full-Time,CANADA,Remote - Vancouver,New Hire,334420685,307294457,2024,FY24Q4,2023-12-23,Drew Jones,Tech,,,accepted,P30,Prospecting,LinkedIn (Prospecting),2023-12-21,2024-01-21,2023-12-19,2023-12-21
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineer (New Grad),Osiris Burch,Full-Time,EMEA,Remote - UK,Rehire,320906576,253098581,2024,FY24Q4,2023-11-18,Alex Miller,Tech,,,accepted,P20,Company marketing,Jobs page on your website,2023-11-17,2024-06-30,2023-08-04,2023-11-17
Tech,Engineering,10002 Software Engineering,Software Engineering,"Manager, Software Engineering - Web Experience",Layne Carrillo,Full-Time,USA,Remote - WA,New Hire,289026219,258240258,2024,FY24Q1,2023-04-01,Casey Miller,Tech,,,accepted,M50,Prospecting,LinkedIn (Prospecting),2023-03-31,2023-04-16,2023-02-16,2023-03-31
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Commercial Account Executive,Anaya Valencia,Full-Time,USA,Remote - SF Bay Area,Internal Transfer,273067085,203993763,2024,FY24Q1,2023-02-04,Alex Jones,GTM,,,accepted,S20,Company marketing,Internal Applicant,2023-01-30,2023-01-28,2022-11-15,2023-01-30
Emerging Talent,Engineering,10001 Hardware Engineering,Hardware Engineering,Electrical Engineering Intern,Ariana Maddox,Intern,USA,San Francisco - SF9,New Hire,326286535,300966453,2024,FY24Q4,2023-12-02,Casey Miller,Tech,,,accepted,,Referral,Referral,2023-11-27,2024-05-19,2023-08-10,2023-11-27
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II,Sasha Calderon,Full-Time,USA,Remote - SF Bay Area,New Hire,293663700,269037926,2024,FY24Q3,2023-09-02,Charlie Miller,GTM,,,accepted,S30,Third-party boards,LinkedIn (Ad Posting),2023-08-31,2023-10-01,2023-06-12,2023-08-31
Field Ops,Sales,20001 Sales,Customer Success,Enterprise Customer Success Manager,Greta Peralta,Full-Time,USA,Remote - TX,New Hire,282938849,260599270,2024,FY24Q1,2023-03-11,Casey Smith,GTM,,,accepted,P30,Referral,Referral,2023-03-09,2023-04-09,2023-01-25,2023-03-09
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Commercial Account Executive,Ari Lozano,Full-Time,USA,Remote - MA,Internal Transfer,330380554,252347508,2024,FY24Q4,2023-12-02,Taylor Garcia,GTM,,,accepted,S20,Company marketing,Internal Applicant,2023-11-27,2023-11-25,2023-11-20,2023-11-27
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Commercial Account Executive,Kaiden Morton,Full-Time,USA,Remote - CO,Internal Transfer,274132198,252109026,2024,FY24Q1,2023-02-04,Hayden Williams,GTM,,,accepted,S20,Company marketing,Internal Applicant,2023-01-30,2023-01-28,2022-11-15,2023-01-30
Field Ops,Support,40001 Support,Support,Technical Support Specialist,Lawson Wood,Full-Time,LATAM,Remote - Mexico,New Hire,314587404,281392483,2024,FY24Q3,2023-09-16,Charlie Rodriguez,GTM,,,accepted,S20,Referral,Referral,2023-09-12,2023-10-08,2023-08-01,2023-09-12
Field Ops,Sales,20001 Sales,Customer Success,"Manager, Implementation Services",Aydin Pierce,Full-Time,USA,Remote - SF Bay Area,Internal Transfer,327629304,165456447,2024,FY24Q4,2023-12-02,Charlie Rodriguez,GTM,,,accepted,M50,Company marketing,Internal Applicant,2023-11-27,2023-11-25,2023-10-18,2023-11-27
Corp,G&A,60007 Finance,Finance and Strategy,"Senior Manager, Finance and Strategy - R&D",Mark Adams,Full-Time,USA,Remote - WA,New Hire,281850302,259544197,2024,FY24Q1,2023-02-25,Alex Brown,Non-Tech,,,accepted,M60,Third-party boards,LinkedIn (Ad Posting),2023-02-24,2023-04-02,2022-12-01,2023-02-24
Emerging Talent,Engineering,10001 Hardware Engineering,Hardware Engineering,Electrical Engineer (New Grad),Skylar Dudley,Full-Time,USA,San Francisco - SF9,New Hire,329435403,304052389,2024,FY24Q4,2023-12-23,Finley Brown,Tech,They rejected us,They rejected us: Took another offer,rejected,P20,Third-party boards,LinkedIn,2023-12-21,2024-07-07,,
Tech,Engineering,10002 Software Engineering,Software Engineering,"Software Engineer IV, Full-Stack - Safety",Kellan Carroll,Full-Time,USA,Remote - SF Bay Area,Rehire,300123902,121251579,2024,FY24Q2,2023-07-01,Casey Garcia,Tech,,,accepted,P30,Referral,Referral,2023-06-30,2023-08-20,2023-06-09,2023-06-30
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Louis Long,Intern,EMEA,London - UK2,New Hire,263667456,242041903,2024,FY24Q2,2023-05-20,Jordan Davis,Tech,They rejected us,They rejected us: Took another offer,rejected,P10,Third-party boards,Indeed,2023-05-17,2023-06-04,,
Corp,G&A,60003 Accounting,Payroll and Equity,Senior Sales Compensation Analyst,Brayan Villanueva,Full-Time,USA,Remote - CO,Internal Transfer,279589931,216661109,2024,FY24Q1,2023-02-04,Jordan Miller,Non-Tech,,,accepted,P30,Company marketing,Internal Applicant,2023-02-01,2023-01-29,2023-01-11,2023-02-02
Field Ops,Sales,20001 Sales,Renewals,Strategic Renewal Account Executive,Margot Joseph,Full-Time,USA,Remote - HI,New Hire,286151219,263532572,2024,FY24Q1,2023-04-01,Casey Williams,GTM,,,accepted,P50,Referral,Referral,2023-03-29,2023-04-09,2023-02-09,2023-03-29
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Emmeline Decker,Full-Time,USA,Remote - TX,New Hire,324454911,293393262,2024,FY24Q4,2023-11-04,Taylor Rodriguez,GTM,,,accepted,S10,Referral,Referral,2023-11-02,2023-11-12,2023-08-24,2023-11-02
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Lilah Wright,Full-Time,USA,Remote - IL,New Hire,301913879,277051604,2024,FY24Q2,2023-06-24,Drew Brown,GTM,,,accepted,S10,Referral,Referral,2023-06-22,2023-07-09,2023-04-11,2023-06-22
Tech,Engineering,10003 Product,Product,Senior Product Designer,Declan Contreras,Full-Time,USA,Remote - SF Bay Area,New Hire,280187894,257949480,2024,FY24Q1,2023-02-18,Drew Garcia,GTM,,,accepted,P40,Company marketing,Jobs page on your website,2023-02-15,2023-03-05,2023-01-09,2023-02-15
Field Ops,Sales,20001 Sales,Renewals,Strategic Renewals Account Executive,Dalary Young,Full-Time,USA,Remote - VA,Internal Transfer,295062387,264755194,2024,FY24Q1,2023-04-22,Morgan Miller,GTM,,,accepted,P50,Company marketing,Internal Applicant,2023-04-21,2023-04-29,2023-04-14,2023-04-21
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineer (New Grad),Chaim Hess,Full-Time,USA,Remote - MA,New Hire,317931026,292753288,2024,FY24Q4,2023-11-04,Alex Brown,Tech,They rejected us,They rejected us: Took another offer,rejected,P20,Prospecting,RippleMatch,2023-11-03,2024-09-02,,
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Firmware Engineering Intern,Belle McIntosh,Intern,USA,San Francisco - SF9,New Hire,278876163,249134736,2024,FY24Q1,2023-03-04,Alex Miller,Tech,They rejected us,They rejected us: Location Conflict ,rejected,P10,Company marketing,Jobs page on your website,2023-03-01,2023-05-21,,
Corp,G&A,60003 Accounting,Corporate Accounting,Mid Market Collections Analyst - MX,Arjun Wu,Full-Time,LATAM,Remote - Mexico,Internal Transfer,318989131,228973458,2024,FY24Q4,2023-11-04,Dakota Davis,Non-Tech,,,accepted,M40,Company marketing,Internal Applicant,2023-10-30,2023-10-29,2023-09-12,2023-10-30
Corp,G&A,60007 Finance,Finance and Strategy,Senior Financial Analyst - Marketing,Steven Walton,Full-Time,USA,Remote - IL,New Hire,292228716,267637910,2024,FY24Q1,2023-04-29,Drew Jones,Non-Tech,They rejected us,They rejected us: Candidate withdrew,rejected,P30,Company marketing,Growth - Linkedin InMail,2023-04-26,2023-05-14,,
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Arianna Jacobs,Full-Time,USA,Remote - VA,New Hire,326440935,301117312,2024,FY24Q4,2023-12-02,Jordan Miller,GTM,They rejected us,They rejected us: Candidate was non-responsive,rejected,S10,Prospecting,RepVue,2023-11-30,2023-12-10,,
Emerging Talent,Sales,20001 Sales,Account Development Representative,(New Grad Q2 Start) Account Development Representative,Cameron Henderson,Full-Time,USA,Remote - CA,New Hire,297310447,272572741,2024,FY24Q2,2023-05-27,Casey Miller,GTM,,,accepted,S10,Third-party boards,LinkedIn,2023-05-24,2023-07-09,2023-01-28,2023-05-24
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II - SLED,Poppy O’Neill,Full-Time,USA,Remote - SF Bay Area,New Hire,305581380,280618281,2024,FY24Q3,2023-08-05,Taylor Smith,GTM,,,accepted,S30,Prospecting,RepVue,2023-08-01,2023-08-13,2023-07-21,2023-08-01
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Data Science and Machine Learning Intern,Jaylen McClain,Intern,USA,Remote - PA,Rehire,266960209,194781633,2024,FY24Q1,2023-02-11,Finley Brown,Tech,,,accepted,P30,In person event,Campus recruiting,2023-02-09,2023-05-14,2022-08-30,2023-02-09
EMEA,Engineering,10002 Software Engineering,Software Engineering,"Staff Software Engineer, Telematics",Angelica Brady,Full-Time,EMEA,Remote - Poland,New Hire,305219239,280281966,2024,FY24Q3,2023-08-12,Harry Taylor,Tech,We rejected them,We rejected them: Hard skills insufficient ,rejected,P60,Prospecting,LinkedIn (Prospecting),2023-08-08,2023-12-03,,
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Firmware Quality Engineer - Video,Baylee Page,Full-Time,USA,Remote - SF Bay Area,New Hire,319460660,240295137,2024,FY24Q3,2023-10-28,Morgan Davis,Tech,,,accepted,P40,Prospecting,LinkedIn (Prospecting),2023-10-25,2023-12-03,2023-06-22,2023-10-25
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Egypt Schaefer,Full-Time,USA,Remote - OH,New Hire,279954251,257723218,2024,FY24Q1,2023-02-04,Alex Brown,GTM,,,accepted,S10,Third-party boards,LinkedIn (Ad Posting),2023-02-01,2023-02-26,2023-02-06,2023-02-01
Corp,Marketing,30001 Marketing,Product and Partner Marketing,Partner Marketing Manager - Insurance and Strategic Partnerships,Iker Rich,Full-Time,USA,Remote - SF Bay Area,New Hire,324485027,299205753,2024,FY24Q4,2023-12-16,Drew Rodriguez,GTM,,,accepted,P30,Third-party boards,LinkedIn (Ad Posting),2023-12-14,2024-01-07,2023-10-12,2023-12-14
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Mara Mays,Intern,USA,San Francisco - SF9,New Hire,317516548,292339773,2024,FY24Q3,2023-10-14,Jordan Davis,Tech,,,accepted,P10,Prospecting,RippleMatch,2023-10-13,2024-05-19,2023-08-08,2023-10-13
Corp,G&A,60003 Accounting,Finance Ops,Intake Specialist,Cleo Benitez,Full-Time,LATAM,Remote - Mexico,New Hire,322695853,297434498,2024,FY24Q3,2023-10-28,Dakota Davis,Non-Tech,,,accepted,P20,Third-party boards,LinkedIn (Ad Posting),2023-10-24,2023-11-05,2023-09-27,2023-10-24
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative I,Holly Davenport,Full-Time,LATAM,Remote - Mexico,New Hire,326276078,300438607,2024,FY24Q4,2023-11-11,Alex Smith,GTM,,,accepted,S10,Prospecting,LinkedIn (Prospecting),2023-11-07,2023-11-26,2023-09-28,2023-11-07
Field Ops,Sales,20001 Sales,Inside Sales,Mid-Market Account Executive - US West [FY25 Hire Ahead],Maryam Guerrero,Full-Time,USA,Remote - CO,New Hire,328492112,290316736,2024,FY24Q4,2023-11-11,Alex Jones,GTM,,,accepted,S30,Third-party boards,LinkedIn (Ad Posting),2023-11-09,2023-11-26,2023-09-15,2023-11-09
Corp,G&A,60003 Accounting,Corporate Accounting,Enterprise Collections Analyst,Kenzo Cano,Full-Time,LATAM,Remote - Mexico,New Hire,293559703,266490553,2024,FY24Q1,2023-04-29,Finley Williams,Non-Tech,,,accepted,P20,Third-party boards,LinkedIn (Ad Posting),2023-04-25,2023-05-07,2023-03-13,2023-04-25
Field Ops,Sales,20001 Sales,Renewals,Renewals Account Executive,Steven Hawkins,Full-Time,USA,Remote - CA,Internal Transfer,315103541,171810224,2024,FY24Q3,2023-10-14,Charlie Miller,GTM,,,accepted,S30,Company marketing,Internal Applicant,2023-10-10,2023-10-28,2023-08-18,2023-10-10
Field Ops,Sales,20002 Sales Operations & Strategy,Sales Operations & Strategy,"Manager, Sales Operations and Strategy",Anya Barker,Full-Time,USA,Remote - MI,Internal Transfer,311015716,78784759,2024,FY24Q3,2023-08-19,Casey Smith,GTM,,,accepted,M60,Company marketing,Internal Applicant,2023-08-16,2023-09-10,2023-07-27,2023-08-16
Corp,G&A,60003 Accounting,Corporate Accounting,AR Returns Analyst,Leonard Le,Full-Time,LATAM,Remote - Mexico,New Hire,303907687,279000426,2024,FY24Q2,2023-07-22,Finley Jones,Non-Tech,,,accepted,P20,Third-party boards,LinkedIn (Ad Posting),2023-07-19,2023-08-13,2023-06-08,2023-07-19
Corp,G&A,60004 Information Technology,Information Technology,Technology Project Manager,Sage Weber,Full-Time,USA,Remote - CO,New Hire,278259042,256073209,2024,FY24Q1,2023-02-04,Casey Miller,Tech,They rejected us,They rejected us: Took another offer,rejected,P30,Referral,Referral,2023-02-01,2023-02-26,,
Field Ops,Sales,20002 Sales Operations & Strategy,Sales Operations & Strategy,Sales Enablement Specialist - Onboarding,Payton Tucker,Full-Time,LATAM,Remote - Mexico,New Hire,279805697,257578066,2024,FY24Q1,2023-02-25,Taylor Garcia,GTM,,,accepted,P20,Prospecting,LinkedIn (Prospecting),2023-02-22,2023-03-12,2022-12-01,2023-02-22
Corp,G&A,60008 Recruiting,Recruiting,Senior Program Manager - Hiring Experience,Amir Buck,Full-Time,USA,Remote - WA,New Hire,309598063,284545171,2024,FY24Q3,2023-08-26,Drew Rodriguez,Non-Tech,,,accepted,P60,Referral,Referral,2023-08-25,2023-09-17,2023-07-05,2023-08-25
Corp,G&A,60005 Legal,Legal,Senior Legal Project Manager,Everleigh Blackwell,Full-Time,USA,Remote - SF Bay Area,New Hire,284039751,261683552,2024,FY24Q1,2023-04-08,Alex Brown,Non-Tech,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-04-05,2023-04-30,2022-10-26,2023-04-05
Tech,Operations,50003 Planning,Planning,Demand Planner,Adan Blake,Full-Time,USA,Remote - SF Bay Area,New Hire,304412557,276818297,2024,FY24Q3,2023-08-05,Taylor Martinez,Non-Tech,,,accepted,P40,Prospecting,LinkedIn (Prospecting),2023-07-31,2023-09-10,2023-01-09,2023-07-31
Tech,Engineering,10001 Hardware Engineering,Hardware Engineering,Senior Product Design Mechanical Engineer,Freya Davidson,Full-Time,USA,San Francisco - SF9,New Hire,296721354,272016869,2024,FY24Q2,2023-06-10,Hayden Rodriguez,Tech,They rejected us,They rejected us: Took another offer,rejected,P40,Prospecting,LinkedIn (Prospecting),2023-06-05,2023-06-25,,
EMEA,Sales,20001 Sales,EU Sales,Sales Graduate - DACH,Mary Haynes,Full-Time,EMEA,Remote - Germany,New Hire,303712591,278812687,2024,FY24Q2,2023-07-22,Charlie Wilson,GTM,,,accepted,S10,Third-party boards,LinkedIn (Ad Posting),2023-07-19,2023-08-20,2023-05-11,2023-07-19
